"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q124533414,,1916,female
http://www.wikidata.org/entity/Q124606784,,1943,female
http://www.wikidata.org/entity/Q124606796,,1934,female
http://www.wikidata.org/entity/Q124615929,,1912,female
http://www.wikidata.org/entity/Q124756076,,1959,female
http://www.wikidata.org/entity/Q124756081,,1936,female
http://www.wikidata.org/entity/Q124756086,,1929,female
http://www.wikidata.org/entity/Q124756110,,1947,female
http://www.wikidata.org/entity/Q124756140,,1939,female
http://www.wikidata.org/entity/Q124756146,,1929,female
http://www.wikidata.org/entity/Q124756149,,1948,female
http://www.wikidata.org/entity/Q124806618,,1899,female
http://www.wikidata.org/entity/Q124957990,,1956,female
http://www.wikidata.org/entity/Q124978469,,1965,female
http://www.wikidata.org/entity/Q125021792,,1930,female
http://www.wikidata.org/entity/Q125080544,,1934,female
http://www.wikidata.org/entity/Q125097525,,1950,female
http://www.wikidata.org/entity/Q125230746,,1948,female
http://www.wikidata.org/entity/Q12528313,,1930,female
http://www.wikidata.org/entity/Q125292741,,1964,female
http://www.wikidata.org/entity/Q125346460,,1979,female
http://www.wikidata.org/entity/Q125353232,,1950,female
http://www.wikidata.org/entity/Q12536986,,1959,female
http://www.wikidata.org/entity/Q12539799,,1949,female
http://www.wikidata.org/entity/Q12539820,,1958,female
http://www.wikidata.org/entity/Q125459849,,1964,female
http://www.wikidata.org/entity/Q125507010,,1943,female
http://www.wikidata.org/entity/Q125692975,,1894,female
http://www.wikidata.org/entity/Q12579295,,1944,female
http://www.wikidata.org/entity/Q125902612,,1949,female
http://www.wikidata.org/entity/Q126018884,,1934,female
http://www.wikidata.org/entity/Q12611937,,1963,female
http://www.wikidata.org/entity/Q126121718,,1924,female
http://www.wikidata.org/entity/Q126365422,,1980,female
http://www.wikidata.org/entity/Q126378,,1872,female
http://www.wikidata.org/entity/Q1264226,,1968,female
http://www.wikidata.org/entity/Q126453288,,1935,female
http://www.wikidata.org/entity/Q12652834,,1954,female
http://www.wikidata.org/entity/Q12653852,,1933,female
http://www.wikidata.org/entity/Q12657062,,1942,female
http://www.wikidata.org/entity/Q126624181,,1972,female
http://www.wikidata.org/entity/Q12677274,,1953,female
http://www.wikidata.org/entity/Q12727524,,1887,female
http://www.wikidata.org/entity/Q12732176,,1933,female
http://www.wikidata.org/entity/Q12734874,,1915,female
http://www.wikidata.org/entity/Q12739484,,1935,female
http://www.wikidata.org/entity/Q127432496,,1929,female
http://www.wikidata.org/entity/Q127433099,,1970,female
http://www.wikidata.org/entity/Q12747605,,1953,female
http://www.wikidata.org/entity/Q12755401,,1915,female
http://www.wikidata.org/entity/Q12756026,,1969,female
http://www.wikidata.org/entity/Q127601836,,1966,female
http://www.wikidata.org/entity/Q12770719,,1944,female
http://www.wikidata.org/entity/Q12775158,,1928,female
http://www.wikidata.org/entity/Q127787794,,1941,female
http://www.wikidata.org/entity/Q12780877,,1922,female
http://www.wikidata.org/entity/Q12786621,,1964,female
http://www.wikidata.org/entity/Q127869091,,1963,female
http://www.wikidata.org/entity/Q128337,,1962,female
http://www.wikidata.org/entity/Q1290541,,1969,female
http://www.wikidata.org/entity/Q129261997,,1959,female
http://www.wikidata.org/entity/Q129483783,,1911,female
http://www.wikidata.org/entity/Q129690686,,1971,female
http://www.wikidata.org/entity/Q129895701,,1979,female
http://www.wikidata.org/entity/Q130154698,,1967,female
http://www.wikidata.org/entity/Q130241125,,1865,female
http://www.wikidata.org/entity/Q130282413,,1915,female
http://www.wikidata.org/entity/Q130392241,,1940,female
http://www.wikidata.org/entity/Q130404375,,1967,female
http://www.wikidata.org/entity/Q130406260,,1920,female
http://www.wikidata.org/entity/Q130427045,,1901,female
http://www.wikidata.org/entity/Q13042878,,1962,female
http://www.wikidata.org/entity/Q130463191,,1924,female
http://www.wikidata.org/entity/Q130468151,,1899,female
http://www.wikidata.org/entity/Q130470503,,1975,female
http://www.wikidata.org/entity/Q130531287,,1935,female
http://www.wikidata.org/entity/Q130550511,,1893,female
http://www.wikidata.org/entity/Q130597449,,1904,female
http://www.wikidata.org/entity/Q13060087,,1955,female
http://www.wikidata.org/entity/Q130612989,,1958,female
http://www.wikidata.org/entity/Q130615291,,1972,female
http://www.wikidata.org/entity/Q130647223,,1949,female
http://www.wikidata.org/entity/Q130793287,,1971,female
http://www.wikidata.org/entity/Q130892981,,1977,female
http://www.wikidata.org/entity/Q131007140,,1966,female
http://www.wikidata.org/entity/Q131178373,,1979,female
http://www.wikidata.org/entity/Q1312399,,1968,female
http://www.wikidata.org/entity/Q131305921,,1933,female
http://www.wikidata.org/entity/Q131323765,,1931,female
http://www.wikidata.org/entity/Q131343087,,1970,female
http://www.wikidata.org/entity/Q131372419,,1930,female
http://www.wikidata.org/entity/Q131374452,,1976,female
http://www.wikidata.org/entity/Q131377757,,1972,female
http://www.wikidata.org/entity/Q131455242,,1936,female
http://www.wikidata.org/entity/Q131510412,,1956,female
http://www.wikidata.org/entity/Q131566085,,1935,female
http://www.wikidata.org/entity/Q131617344,,1979,female
http://www.wikidata.org/entity/Q131749471,,1977,female
http://www.wikidata.org/entity/Q131852030,,1934,female
http://www.wikidata.org/entity/Q131859178,,1967,female
http://www.wikidata.org/entity/Q131869465,,1937,female
http://www.wikidata.org/entity/Q131922997,,1971,female
http://www.wikidata.org/entity/Q132059832,,1923,female
http://www.wikidata.org/entity/Q132189888,,1959,female
http://www.wikidata.org/entity/Q132497071,,1960,female
http://www.wikidata.org/entity/Q132772740,,1949,female
http://www.wikidata.org/entity/Q1327847,,1954,female
http://www.wikidata.org/entity/Q1328097,,1920,female
http://www.wikidata.org/entity/Q132997728,,1978,female
http://www.wikidata.org/entity/Q133043195,,1947,female
http://www.wikidata.org/entity/Q1331304,,1890,female
http://www.wikidata.org/entity/Q133187998,,1901,female
http://www.wikidata.org/entity/Q133282125,,1796,female
http://www.wikidata.org/entity/Q133320086,,1964,female
http://www.wikidata.org/entity/Q133510289,,1971,female
http://www.wikidata.org/entity/Q133567620,,1883,female
http://www.wikidata.org/entity/Q133575298,,1978,female
http://www.wikidata.org/entity/Q133597392,,1959,female
http://www.wikidata.org/entity/Q133685893,,1943,female
http://www.wikidata.org/entity/Q133789791,,1885,female
http://www.wikidata.org/entity/Q133858971,,1963,female
http://www.wikidata.org/entity/Q133878351,,1965,female
http://www.wikidata.org/entity/Q133898554,,1963,female
http://www.wikidata.org/entity/Q13394322,,1950,female
http://www.wikidata.org/entity/Q134003845,,1962,female
http://www.wikidata.org/entity/Q13406771,,1905,female
http://www.wikidata.org/entity/Q1340732,,1959,female
http://www.wikidata.org/entity/Q134104676,,1939,female
http://www.wikidata.org/entity/Q134121682,,1939,female
http://www.wikidata.org/entity/Q134287746,,1966,female
http://www.wikidata.org/entity/Q134292330,,1892,female
http://www.wikidata.org/entity/Q13439137,,1962,female
http://www.wikidata.org/entity/Q134440054,,1904,female
http://www.wikidata.org/entity/Q134531258,,1925,female
http://www.wikidata.org/entity/Q134600175,,1949,female
http://www.wikidata.org/entity/Q134604511,,1929,female
http://www.wikidata.org/entity/Q134619567,,1966,female
http://www.wikidata.org/entity/Q134697284,,1960,female
http://www.wikidata.org/entity/Q134699602,,1932,female
http://www.wikidata.org/entity/Q134719022,,1974,female
http://www.wikidata.org/entity/Q134720305,,1921,female
http://www.wikidata.org/entity/Q134979029,,1972,female
http://www.wikidata.org/entity/Q135179031,,1914,female
http://www.wikidata.org/entity/Q135179559,,1856,female
http://www.wikidata.org/entity/Q135181410,,1979,female
http://www.wikidata.org/entity/Q135205970,,1934,female
http://www.wikidata.org/entity/Q135225659,,1939,female
http://www.wikidata.org/entity/Q135232309,,1956,female
http://www.wikidata.org/entity/Q135267558,,1928,female
http://www.wikidata.org/entity/Q135270867,,1955,female
http://www.wikidata.org/entity/Q135284566,,1940,female
http://www.wikidata.org/entity/Q135286938,,1940,female
http://www.wikidata.org/entity/Q135299784,,1972,female
http://www.wikidata.org/entity/Q135317464,,1933,female
http://www.wikidata.org/entity/Q135337657,,1941,female
http://www.wikidata.org/entity/Q135350012,,1943,female
http://www.wikidata.org/entity/Q135394438,,1951,female
http://www.wikidata.org/entity/Q135410154,,1961,female
http://www.wikidata.org/entity/Q135443476,,1936,female
http://www.wikidata.org/entity/Q135446854,,1940,female
http://www.wikidata.org/entity/Q135471843,,1930,female
http://www.wikidata.org/entity/Q135488915,,1974,female
http://www.wikidata.org/entity/Q135511755,,1960,female
http://www.wikidata.org/entity/Q135604109,,1958,female
http://www.wikidata.org/entity/Q135654846,,1882,female
http://www.wikidata.org/entity/Q135661132,,1979,female
http://www.wikidata.org/entity/Q135915425,,1972,female
http://www.wikidata.org/entity/Q135919074,,1963,female
http://www.wikidata.org/entity/Q135920872,,1972,female
http://www.wikidata.org/entity/Q135986318,,1954,female
http://www.wikidata.org/entity/Q136172741,,1952,female
http://www.wikidata.org/entity/Q136310137,,1960,female
http://www.wikidata.org/entity/Q136342173,,1920,female
http://www.wikidata.org/entity/Q136357264,,1964,female
http://www.wikidata.org/entity/Q136358988,,1938,female
http://www.wikidata.org/entity/Q136498551,,1909,female
http://www.wikidata.org/entity/Q136531458,,1964,female
http://www.wikidata.org/entity/Q136686636,,1972,female
http://www.wikidata.org/entity/Q136766149,,1941,female
http://www.wikidata.org/entity/Q136774906,,1937,female
http://www.wikidata.org/entity/Q1369465,,1969,female
http://www.wikidata.org/entity/Q136969949,,1975,female
http://www.wikidata.org/entity/Q137004670,,1963,female
http://www.wikidata.org/entity/Q137006371,,1959,female
http://www.wikidata.org/entity/Q137118521,,1980,female
http://www.wikidata.org/entity/Q137160650,,1935,female
http://www.wikidata.org/entity/Q137163164,,1970,female
http://www.wikidata.org/entity/Q137260423,,1977,female
http://www.wikidata.org/entity/Q137294126,,1932,female
http://www.wikidata.org/entity/Q137370647,,1894,female
http://www.wikidata.org/entity/Q137374994,,1919,female
http://www.wikidata.org/entity/Q137444823,,1969,female
http://www.wikidata.org/entity/Q137507540,,1938,female
http://www.wikidata.org/entity/Q137507547,,1952,female
http://www.wikidata.org/entity/Q137507548,,1944,female
http://www.wikidata.org/entity/Q13774324,,1950,female
http://www.wikidata.org/entity/Q137794523,,1945,female
http://www.wikidata.org/entity/Q137915420,,1924,female
http://www.wikidata.org/entity/Q137915437,,1931,female
http://www.wikidata.org/entity/Q1379490,,1970,female
http://www.wikidata.org/entity/Q137996579,,1952,female
http://www.wikidata.org/entity/Q138164963,,1964,female
http://www.wikidata.org/entity/Q138455548,,1971,female
http://www.wikidata.org/entity/Q138490530,,1978,female
http://www.wikidata.org/entity/Q138508480,,1904,female
http://www.wikidata.org/entity/Q138526750,,1896,female
http://www.wikidata.org/entity/Q138677555,,1950,female
http://www.wikidata.org/entity/Q1389001,,1882,female
http://www.wikidata.org/entity/Q1395570,,1968,female
http://www.wikidata.org/entity/Q1395779,,1926,female
http://www.wikidata.org/entity/Q1396604,,1921,female
http://www.wikidata.org/entity/Q1403078,,1951,female
http://www.wikidata.org/entity/Q14282,,1922,female
http://www.wikidata.org/entity/Q14311235,,1922,female
http://www.wikidata.org/entity/Q1450184,,1892,female
http://www.wikidata.org/entity/Q1452576,,1896,female
http://www.wikidata.org/entity/Q1473147,,1968,female
http://www.wikidata.org/entity/Q14946845,,1948,female
http://www.wikidata.org/entity/Q1496956,,1970,female
http://www.wikidata.org/entity/Q15057763,,1954,female
http://www.wikidata.org/entity/Q15064609,,1898,female
http://www.wikidata.org/entity/Q15070891,,1897,female
http://www.wikidata.org/entity/Q15074356,,1928,female
http://www.wikidata.org/entity/Q15079635,,1949,female
http://www.wikidata.org/entity/Q1510986,,1893,female
http://www.wikidata.org/entity/Q15120304,,1952,female
http://www.wikidata.org/entity/Q15145161,,1956,female
http://www.wikidata.org/entity/Q15145171,,1948,female
http://www.wikidata.org/entity/Q15146736,,1933,female
http://www.wikidata.org/entity/Q15146747,,1922,female
http://www.wikidata.org/entity/Q15146755,,1948,female
http://www.wikidata.org/entity/Q15146758,,1966,female
http://www.wikidata.org/entity/Q15146765,,1952,female
http://www.wikidata.org/entity/Q15146796,,1950,female
http://www.wikidata.org/entity/Q1517257,,1889,female
http://www.wikidata.org/entity/Q1523239,,1945,female
http://www.wikidata.org/entity/Q15407642,,1935,female
http://www.wikidata.org/entity/Q15430182,,1929,female
http://www.wikidata.org/entity/Q15433351,,1877,female
http://www.wikidata.org/entity/Q15433743,,1979,female
http://www.wikidata.org/entity/Q15434945,,1953,female
http://www.wikidata.org/entity/Q15439136,,1953,female
http://www.wikidata.org/entity/Q15445150,,1901,female
http://www.wikidata.org/entity/Q15449160,,1971,female
http://www.wikidata.org/entity/Q15622777,,1887,female
http://www.wikidata.org/entity/Q15623021,,1955,female
http://www.wikidata.org/entity/Q1563860,,1955,female
http://www.wikidata.org/entity/Q15725998,,1968,female
http://www.wikidata.org/entity/Q15820840,,1970,female
http://www.wikidata.org/entity/Q15903893,,1965,female
http://www.wikidata.org/entity/Q15918990,,1922,female
http://www.wikidata.org/entity/Q15921123,,1944,female
http://www.wikidata.org/entity/Q1592204,,1914,female
http://www.wikidata.org/entity/Q1594349,,1959,female
http://www.wikidata.org/entity/Q1594425,,1965,female
http://www.wikidata.org/entity/Q15965254,,1942,female
http://www.wikidata.org/entity/Q15993795,,1940,female
http://www.wikidata.org/entity/Q15994374,,1887,female
http://www.wikidata.org/entity/Q15994650,,1946,female
http://www.wikidata.org/entity/Q15994716,,1903,female
http://www.wikidata.org/entity/Q15994849,,1957,female
http://www.wikidata.org/entity/Q15995378,,1958,female
http://www.wikidata.org/entity/Q15995462,,1966,female
http://www.wikidata.org/entity/Q15996905,,1860,female
http://www.wikidata.org/entity/Q16002393,,1838,female
http://www.wikidata.org/entity/Q16002653,,1909,female
http://www.wikidata.org/entity/Q16006594,,1874,female
http://www.wikidata.org/entity/Q16009415,,1888,female
http://www.wikidata.org/entity/Q16009563,,1872,female
http://www.wikidata.org/entity/Q16010952,,1916,female
http://www.wikidata.org/entity/Q16012777,,1913,female
http://www.wikidata.org/entity/Q16013946,,1909,female
http://www.wikidata.org/entity/Q16015604,,1905,female
http://www.wikidata.org/entity/Q1601832,,1936,female
http://www.wikidata.org/entity/Q16027871,,1953,female
http://www.wikidata.org/entity/Q16059064,,1960,female
http://www.wikidata.org/entity/Q16066702,,1868,female
http://www.wikidata.org/entity/Q16081942,,1960,female
http://www.wikidata.org/entity/Q16083387,,1935,female
http://www.wikidata.org/entity/Q16090553,,1927,female
http://www.wikidata.org/entity/Q16107376,,1946,female
http://www.wikidata.org/entity/Q16149693,,1951,female
http://www.wikidata.org/entity/Q16171892,,1959,female
http://www.wikidata.org/entity/Q16184431,,1924,female
http://www.wikidata.org/entity/Q16186816,,1955,female
http://www.wikidata.org/entity/Q16192750,,1958,female
