person_uri,labelPer,birthYear,gender,labelPlace,geometry,REGION,NAME_ENGL,coded_country,periodsActivity,pk_person_features,occupation_main,occupation_sec1,coded_employer
http://www.wikidata.org/entity/Q1356328,James David Forbes,1809,male,Edinburgh,POINT (-3.189167 55.953333),Northern Europe,United Kingdom,United Kingdom,1851-1875,8934,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q64464,Georg Adolf Erman,1806,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1851-1875,26675,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q16404462,Carl Eduard Senff,1810,male,Tartu,POINT (26.7225 58.38),Eastern Europe,Estonia,Baltic States Fin. Belar.,1851-1875,11276,physicist,mathematician,university
http://www.wikidata.org/entity/Q559887,Luigi Palmieri,1807,male,Faicchio,POINT (14.483333 41.283333),Southern Europe,Italy,Italy,1851-1875,23594,astronomer,politician,publisher
http://www.wikidata.org/entity/Q311115,Henri Victor Regnault,1810,male,Aachen,POINT (6.083788 50.776207),Western Europe,Germany,Germany,1851-1875,17801,physicist,university-teacher,education
http://www.wikidata.org/entity/Q57561,Julius Plücker,1801,male,Elberfeld,POINT (7.149167 51.257222),Western Europe,Germany,Germany,1826-1850,24325,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q84284,Christian Doppler,1803,male,Salzburg,POINT (13.045 47.8),Western Europe,Austria,Austria Hungary,1826-1850,29383,astronomer,mathematician,publisher
http://www.wikidata.org/entity/Q61697,Heinrich Wilhelm Dove,1803,male,Legnica,POINT (16.1619 51.21006),Eastern Europe,Poland,Poland,1826-1850,25808,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q92227,August Seebeck,1805,male,Jena,POINT (11.586389 50.927222),Western Europe,Germany,Germany,1826-1850,30408,physicist,university-teacher,university
http://www.wikidata.org/entity/Q59310686,Nicolas Deguin,1809,male,Autun,POINT (4.298611 46.951111),Western Europe,France,France,1851-1875,24785,physicist,academic,university
http://www.wikidata.org/entity/Q77219,Hermann Grassmann,1809,male,Szczecin,POINT (14.555278 53.424722),Eastern Europe,Poland,Poland,1851-1875,28729,physicist,mathematician,school
http://www.wikidata.org/entity/Q69521,Johann von Lamont,1805,male,Braemar,POINT (-3.4 57.01),Northern Europe,United Kingdom,United Kingdom,1826-1850,27587,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q1351700,Frederik Kaiser,1808,male,Amsterdam,POINT (4.883333 52.366667),Western Europe,Netherlands,Belgium Netherl.,1851-1875,8778,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q123485,Charles Sturm,1803,male,Geneva,POINT (6.15 46.2),Western Europe,Switzerland,Switzerland,1826-1850,6713,physicist,university-teacher,college
http://www.wikidata.org/entity/Q15449268,Ludwig Moser,1805,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1826-1850,10285,physicist,university-teacher,university
http://www.wikidata.org/entity/Q4430911,Michail Fedorovič Spasskij,1809,male,Livenskiy Uyezd,POINT (37.6 52.416667),European Russia,Russian Federation,Russian Federation,1851-1875,20677,physicist,university-teacher,university
http://www.wikidata.org/entity/Q108016837,Lorenzo Della Casa,1803,male,Lugo,POINT (11.916667 44.416667),Southern Europe,Italy,Italy,1826-1850,1563,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q15445490,Gideon Jan Verdam,1802,male,Mijdrecht,POINT (4.8594 52.2072),Western Europe,Netherlands,Belgium Netherl.,1826-1850,10263,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q55673729,Henri Ladame,1807,male,La Chaux-de-Fonds,POINT (6.829558 47.099628),Western Europe,Switzerland,Switzerland,1851-1875,23320,physicist,university-teacher,university
http://www.wikidata.org/entity/Q86275,Anton Schrötter von Kristelli,1802,male,Olomouc,POINT (17.250833 49.593889),Eastern Europe,Czechia,Czechia,1826-1850,29607,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q568443,"Sir John Lubbock, 3rd Baronet",1803,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1826-1850,24002,astronomer,mathematician,education
http://www.wikidata.org/entity/Q7608570,Stephen Alexander,1806,male,Schenectady,POINT (-73.929167 42.804167),Northern America,United States,United States Can.,1851-1875,28549,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q4710873,Albert Mousson,1805,male,Solothurn,POINT (7.5375 47.208056),Western Europe,Switzerland,Switzerland,1826-1850,21242,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q15453217,Julius Ludwig Ideler,1809,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1851-1875,10301,physicist,other,publisher
http://www.wikidata.org/entity/Q71956486,Joseph-Louis Trouessart,1806,male,Dinan,POINT (-2.050278 48.455556),Western Europe,France,France,1851-1875,27944,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q44318,Heinrich Gustav Magnus,1802,male,Berlin,POINT (13.383333 52.516667),Western Europe,Germany,Germany,1826-1850,20682,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q1236734,John Henry Pratt,1809,male,London,POINT (-0.1275 51.507222),Northern Europe,United Kingdom,United Kingdom,1851-1875,6815,astronomer,mathematician,enterprise
http://www.wikidata.org/entity/Q29021029,Ferdinand Hessler,1803,male,Regensburg,POINT (12.083333 49.016667),Western Europe,Germany,Germany,1826-1850,17127,physicist,chemist,publisher
http://www.wikidata.org/entity/Q2341286,William Barton Rogers,1804,male,Philadelphia,POINT (-75.163611 39.952778),Northern America,United States,United States Can.,1826-1850,15228,physicist,university-teacher,education
http://www.wikidata.org/entity/Q76564,Carl Gustav Jacob Jacobi,1804,male,Potsdam,POINT (13.066667 52.4),Western Europe,Germany,Germany,1826-1850,28636,physicist,university-teacher,school
http://www.wikidata.org/entity/Q76707,Wilhelm Eduard Weber,1804,male,Lutherstadt Wittenberg,POINT (12.6484 51.8671),Western Europe,Germany,Germany,1826-1850,28658,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q3288394,Marc Secrétan,1804,male,Lausanne,POINT (6.633333 46.533333),Western Europe,Switzerland,Switzerland,1826-1850,18153,physicist,university-teacher,university
http://www.wikidata.org/entity/Q12305324,Carl Mundt,1802,male,Copenhagen,POINT (12.568889 55.676111),Northern Europe,Denmark,Scandinavia,1826-1850,6619,astronomer,university-teacher,school
http://www.wikidata.org/entity/Q156942,Charles Wheatstone,1802,male,Gloucester,POINT (-2.245833 51.865278),Northern Europe,United Kingdom,United Kingdom,1826-1850,10453,physicist,mathematician,education
http://www.wikidata.org/entity/Q1666860,Johann Heinrich Jakob Müller,1809,male,Kassel,POINT (9.497917 51.315778),Western Europe,Germany,Germany,1851-1875,11635,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q214549,Joseph Liouville,1809,male,Saint-Omer,POINT (2.260833 50.748333),Western Europe,France,France,1851-1875,14597,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q63464,Wolfgang Sartorius von Waltershausen,1809,male,Göttingen,POINT (9.935555 51.533889),Western Europe,Germany,Germany,1851-1875,26474,astronomer,university-teacher,organization
http://www.wikidata.org/entity/Q105412,Moritz Ludwig Frankenheim,1801,male,Brunswick,POINT (10.521111 52.269167),Western Europe,Germany,Germany,1826-1850,1062,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q65207,Philipp von Jolly,1809,male,Mannheim,POINT (8.466111 49.487778),Western Europe,Germany,Germany,1851-1875,26861,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q15891030,August Wilhelm Julius Uhde,1807,male,Königslutter am Elm,POINT (10.816667 52.25),Western Europe,Germany,Germany,1851-1875,10673,astronomer,university-teacher,institute
http://www.wikidata.org/entity/Q96347,Ludwig Friedrich Kämtz,1801,male,Trzebiatów,POINT (15.264722 54.061389),Eastern Europe,Poland,Poland,1826-1850,32508,physicist,university-teacher,observatory
http://www.wikidata.org/entity/Q11754663,Leopold Karel Schulz,1803,male,Kraków,POINT (19.937222 50.061389),Eastern Europe,Poland,Poland,1826-1850,5690,astronomer,mathematician,institute
http://www.wikidata.org/entity/Q154325,Emil Lenz,1804,male,Tartu,POINT (26.7225 58.38),Eastern Europe,Estonia,Baltic States Fin. Belar.,1826-1850,10186,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q520053,Joseph Petzval,1807,male,Spišská Belá,POINT (20.456667 49.185833),Eastern Europe,Slovakia,Central Europe,1851-1875,22307,physicist,mathematician,publisher
http://www.wikidata.org/entity/Q908116,William Hallowes Miller,1801,male,Llandovery,POINT (-3.795 51.995),Northern Europe,United Kingdom,United Kingdom,1826-1850,30140,physicist,university-teacher,education
http://www.wikidata.org/entity/Q5563987,Jonas Samuel Bagge,1803,male,Uddevalla church parish,POINT (11.940097 58.347858),Northern Europe,Sweden,Scandinavia,1826-1850,23298,physicist,other,agency
http://www.wikidata.org/entity/Q3180415,Johan Jakob Nervander,1805,male,Uusikaupunki,POINT (21.409722 60.8),Northern Europe,Finland,Baltic States Fin. Belar.,1826-1850,17985,physicist,writer,organization
http://www.wikidata.org/entity/Q754748,Athanase Dupré,1808,male,Cerisiers,POINT (3.484722 48.133611),Western Europe,France,France,1851-1875,28494,physicist,university-teacher,facility
http://www.wikidata.org/entity/Q76881,Gustav Fechner,1801,male,Żarki Wielkie,POINT (14.758333 51.591667),Eastern Europe,Poland,Poland,1826-1850,28688,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q60579,Moritz von Jacobi,1801,male,Potsdam,POINT (13.066667 52.4),Western Europe,Germany,Germany,1826-1850,25287,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q467611,Benjamin Peirce,1809,male,Salem,POINT (-70.898503 42.516845),Northern America,United States,United States Can.,1851-1875,21148,astronomer,mathematician,education
http://www.wikidata.org/entity/Q19215172,Karl Wilhelm Knochenhauer,1805,male,Potsdam,POINT (13.066667 52.4),Western Europe,Germany,Germany,1826-1850,13195,physicist,mathematician,school
http://www.wikidata.org/entity/Q95255339,Edouard François Desains,1812,male,Saint-Quentin,POINT (3.285556 49.847778),Western Europe,France,France,1851-1875,31903,physicist,teacher,education
http://www.wikidata.org/entity/Q1065789,Charles Piazzi Smyth,1817,male,Naples,POINT (14.248611 40.835833),Southern Europe,Italy,Italy,1851-1875,1295,astronomer,writer,publisher
http://www.wikidata.org/entity/Q20016539,Manuel Rico Sinobas,1819,male,Valladolid,POINT (-4.728561 41.65198),Southern Europe,Spain,Spain Port.,1851-1875,13667,physicist,other,education
http://www.wikidata.org/entity/Q126456178,Georges Dostor,1820,male,Sélestat,POINT (7.454167 48.259444),Western Europe,France,France,1851-1875,7416,physicist,university-teacher,facility
http://www.wikidata.org/entity/Q726415,Joseph Alfred Serret,1819,male,Paris,POINT (2.352222 48.856667),Western Europe,France,France,1851-1875,28014,astronomer,mathematician,education
http://www.wikidata.org/entity/Q6154532,Adolf Moberg,1813,male,Kimito,POINT (22.727778 60.163889),Northern Europe,Finland,Baltic States Fin. Belar.,1851-1875,25780,physicist,chemist,other
http://www.wikidata.org/entity/Q4887313,Benedetto Sestini,1816,male,Florence,POINT (11.254167 43.771389),Southern Europe,Italy,Italy,1851-1875,21786,astronomer,teacher,education
http://www.wikidata.org/entity/Q214567,Wilhelm Gottlieb Hankel,1814,male,Ermsleben,POINT (11.349219 51.733089),Western Europe,Germany,Germany,1851-1875,14599,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q12744309,Ștefan Micle,1817,male,Feleacu,POINT (23.61833 46.71611),Eastern Europe,Romania,Central Europe,1851-1875,7604,physicist,chemist,publisher
http://www.wikidata.org/entity/Q1521734,Rudolf Heinrich Hofmeister,1814,male,Zurich,POINT (8.541111 47.374444),Western Europe,Switzerland,Switzerland,1851-1875,10073,physicist,university-teacher,organization
http://www.wikidata.org/entity/Q382177,Aimé Laussedat,1819,male,Moulins,POINT (3.3325 46.564722),Western Europe,France,France,1851-1875,19074,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q107311,Georg Daniel Eduard Weyer,1818,male,Hamburg,POINT (10 53.55),Western Europe,Germany,Germany,1851-1875,1467,astronomer,university-teacher,agency
http://www.wikidata.org/entity/Q20015,John Couch Adams,1819,male,Laneast,POINT (-4.506 50.629),Northern Europe,United Kingdom,United Kingdom,1851-1875,13662,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q274223,Édouard Roche,1820,male,Montpellier,POINT (3.877231 43.610919),Western Europe,France,France,1851-1875,16485,astronomer,university-teacher,observatory
http://www.wikidata.org/entity/Q280250,Carlo Matteucci,1811,male,Forlì,POINT (12.041389 44.222778),Southern Europe,Italy,Italy,1851-1875,16704,physicist,politician,publisher
http://www.wikidata.org/entity/Q71031,Robert Bunsen,1811,male,Göttingen,POINT (9.935555 51.533889),Western Europe,Germany,Germany,1851-1875,27766,physicist,university-teacher,education
http://www.wikidata.org/entity/Q458736,Daniel Kirkwood,1814,male,Harford County,POINT (-76.3 39.54),Northern America,United States,United States Can.,1851-1875,21060,astronomer,university-teacher,education
http://www.wikidata.org/entity/Q29053948,Carl Wilhelm Baur,1820,male,Tübingen,POINT (9.055556 48.52),Western Europe,Germany,Germany,1851-1875,17143,physicist,mathematician,publisher
http://www.wikidata.org/entity/Q205331,Jean Frédéric Frenet,1816,male,Périgueux,POINT (0.718056 45.184167),Western Europe,France,France,1851-1875,13954,astronomer,mathematician,university
http://www.wikidata.org/entity/Q100644752,Théodore Despeyrous,1815,male,Beaumont-de-Lomagne,POINT (0.988333 43.883056),Western Europe,France,France,1851-1875,61,astronomer,university-teacher,university
http://www.wikidata.org/entity/Q21323772,Willem Lodewijk Overduyn,1816,male,Vlissingen,POINT (3.583333 51.45),Western Europe,Netherlands,Belgium Netherl.,1851-1875,14556,physicist,university-teacher,institute
http://www.wikidata.org/entity/Q3934443,Riccardo Felici,1819,male,Parma,POINT (10.328 44.801472),Southern Europe,Italy,Italy,1851-1875,19230,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q3932421,Remigio Del Grosso,1813,male,Colle Sannita,POINT (14.833333 41.366667),Southern Europe,Italy,Italy,1851-1875,19223,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q654482,Jules Jamin,1818,male,Termes,POINT (4.824167 49.323056),Western Europe,France,France,1851-1875,26919,physicist,university-teacher,university
http://www.wikidata.org/entity/Q3428881,Carl Frederik Fearnley,1818,male,Halden,POINT (11.482778 59.126389),Northern Europe,Norway,Scandinavia,1851-1875,18438,astronomer,university-teacher,publisher
http://www.wikidata.org/entity/Q27103337,Friedrich Eduard Reusch,1812,male,Kirchheim unter Teck,POINT (9.451111 48.648333),Western Europe,Germany,Germany,1851-1875,16417,physicist,university-teacher,publisher
http://www.wikidata.org/entity/Q951329,Victor Puiseux,1820,male,Argenteuil,POINT (2.248889 48.947778),Western Europe,France,France,1851-1875,31547,astronomer,mathematician,education
http://www.wikidata.org/entity/Q90780,Siegfried Heinrich Aronhold,1819,male,Węgorzewo,POINT (21.75 54.216667),Eastern Europe,Poland,Poland,1851-1875,30133,physicist,university-teacher,education
http://www.wikidata.org/entity/Q9342881,Stanisław Przystański,1820,male,Warsaw,POINT (21.011111 52.23),Eastern Europe,Poland,Poland,1851-1875,30659,physicist,university-teacher,education
http://www.wikidata.org/entity/Q500440,Thomas Andrews,1813,male,Belfast,POINT (-5.93 54.596667),Northern Europe,United Kingdom,United Kingdom,1851-1875,21933,physicist,chemist,university
http://www.wikidata.org/entity/Q9023773,Lorenzo Presas,1811,male,Sant Boi de Llobregat,POINT (2.041667 41.345833),Southern Europe,Spain,Spain Port.,1851-1875,30036,astronomer,mathematician,education
http://www.wikidata.org/entity/Q9286544,Pieter Rijke,1812,male,Hemmen,POINT (5.7006 51.9339),Western Europe,Netherlands,Belgium Netherl.,1851-1875,30503,physicist,university-teacher,organization
