uriPer,labelPer,birthYear,gender,labelPlace,geometry,uriPlace,periods,FID,REGION
http://www.wikidata.org/entity/Q23938559,Ferenc Mayer-Lambert,1795,male,Trenčianska Teplá,POINT (18.116667 48.933333),http://www.wikidata.org/entity/Q597002,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q75698,Samuel Finley Breese Morse,1791,male,Charlestown,POINT (-71.064444 42.375278),http://www.wikidata.org/entity/Q1756813,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q76889,Ernst Heinrich Weber,1795,male,Lutherstadt Wittenberg,POINT (12.6484 51.8671),http://www.wikidata.org/entity/Q6837,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q15813035,Friedrich Christoph Henrici,1795,male,Osnabrück,POINT (8.043056 52.278889),http://www.wikidata.org/entity/Q2916,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q104923649,Francesc Subiràs i Barra,1800,male,Barcelona,POINT (2.176944 41.3825),http://www.wikidata.org/entity/Q1492,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q1365806,Henry Foster,1796,male,Woodplumpton,POINT (-2.7509 53.8046),http://www.wikidata.org/entity/Q1993013,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q136759892,János Hettyei,1798,male,Sümeg,POINT (17.281667 46.9775),http://www.wikidata.org/entity/Q680656,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q106613347,Antonio Nobile,1794,male,Campobasso,POINT (14.6684 41.561),http://www.wikidata.org/entity/Q3497,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q1047890,Caspar Garthe,1796,male,Frankenberg,POINT (8.796667 51.058889),http://www.wikidata.org/entity/Q573603,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q66202,Otto August Rosenberger,1800,male,Tukums,POINT (23.15352 56.96879),http://www.wikidata.org/entity/Q636935,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q1348235,Ottaviano-Fabrizio Mossotti,1791,male,Novara,POINT (8.62 45.45),http://www.wikidata.org/entity/Q6046,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q78686,Wilhelm Karl von Haidinger,1795,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q78744237,Johann Friedrich König,1798,male,Łabiszyn,POINT (17.914444 52.953056),http://www.wikidata.org/entity/Q345163,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q104626045,Jan Tomasz Koncewicz,1795,male,Łomazy,POINT (23.16667 51.9),http://www.wikidata.org/entity/Q152112,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q25745267,Ignazio Calandrelli,1792,male,Rome,POINT (12.482778 41.893056),http://www.wikidata.org/entity/Q220,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q66793544,Jean-Pierre Boisgiraud,1793,male,Gémozac,POINT (-0.67574 45.56896),http://www.wikidata.org/entity/Q1152941,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q905875,Dionysius Lardner,1793,male,Dublin,POINT (-6.260278 53.349722),http://www.wikidata.org/entity/Q1761,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q9157446,Antoni Szahin,1798,male,Vilnius,POINT (25.28 54.687222),http://www.wikidata.org/entity/Q216,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q504651,Francesco Zantedeschi,1797,male,Dolcè,POINT (10.85 45.6),http://www.wikidata.org/entity/Q47500,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q558173,Jean Claude Eugène Péclet,1793,male,Besançon,POINT (6.021389 47.242222),http://www.wikidata.org/entity/Q37776,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q2617295,Thomas Maclear,1794,male,Newtownstewart,POINT (-7.4 54.7167),http://www.wikidata.org/entity/Q2779526,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q28497276,Іван Сямёнавіч Весялоўскі,1795,male,Mogilev,POINT (30.34296 53.90894),http://www.wikidata.org/entity/Q154835,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q4476996,Georg Frederik Ursin,1797,male,Copenhagen,POINT (12.568889 55.676111),http://www.wikidata.org/entity/Q1748,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q18511678,James Duncan Graham,1799,male,Prince William County,POINT (-77.48 38.7),http://www.wikidata.org/entity/Q183263,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q5479216,Francesco Bertelli,1793,male,Panzano,POINT (11.03995 44.6203),http://www.wikidata.org/entity/Q3893496,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q60133,Wilhelm Beer,1797,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1701428,John Phillips,1800,male,Wiltshire,POINT (-1.9 51.3),http://www.wikidata.org/entity/Q23183,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q77307,Ferdinand Reich,1799,male,Bernburg,POINT (11.733333 51.8),http://www.wikidata.org/entity/Q14938,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q105483,Wilhelm Eisenlohr,1799,male,Pforzheim,POINT (8.702953 48.890885),http://www.wikidata.org/entity/Q3046,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q202827,Gaspard-Gustave de Coriolis,1792,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q7790238,Thomas Grubb,1800,male,Waterford,POINT (-7.119 52.2583),http://www.wikidata.org/entity/Q183551,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q6528997,Piotr Sławiński,1795,male,Kena,POINT (25.619444 54.647222),http://www.wikidata.org/entity/Q2035013,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q501379,Andreas von Baumgartner,1793,male,Frýdlant,POINT (15.079859 50.921452),http://www.wikidata.org/entity/Q986077,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q1583870,James Bowman Lindsay,1799,male,Carmyllie,POINT (-2.73874 56.580893),http://www.wikidata.org/entity/Q68815095,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q447290,John Peter Gassiot,1797,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q77055,Karl Ludwig Hencke,1793,male,Drezdenko,POINT (15.833333 52.833333),http://www.wikidata.org/entity/Q836961,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q1695884,Johann Philipp Wagner,1799,male,Fischbach,POINT (8.03014 50.1064),http://www.wikidata.org/entity/Q1419741,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q333922,William Whewell,1794,male,Lancaster,POINT (-2.801389 54.048889),http://www.wikidata.org/entity/Q205905,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q95470334,František X. Biemann,1798,male,Nový Svět,POINT (15.4131 50.7808),http://www.wikidata.org/entity/Q12041417,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q48927716,August Kunzek,1795,male,Klimkovice,POINT (18.125896 49.788082),http://www.wikidata.org/entity/Q176289,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q466577,Giuseppe Domenico Botto,1791,male,Moneglia,POINT (9.490275 44.238619),http://www.wikidata.org/entity/Q267005,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q550943,Jean Léonard Marie Poiseuille,1797,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1329380,Elijah Hinsdale Burritt,1794,male,New Britain,POINT (-72.787222 41.675),http://www.wikidata.org/entity/Q49172,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q1394690,George Peacock,1791,male,Thornton Hall,POINT (-1.6333 54.5476),http://www.wikidata.org/entity/Q7796532,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q46633,Charles Babbage,1791,male,Walworth,POINT (-0.0905 51.4898),http://www.wikidata.org/entity/Q1231883,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q1612940,Hermann Umpfenbach,1798,male,Mainz,POINT (8.273611 49.999444),http://www.wikidata.org/entity/Q1720,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q323294,George Green,1793,male,Nottingham,POINT (-1.149167 52.955),http://www.wikidata.org/entity/Q41262,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q3770122,Giuseppe Bianchi,1791,male,Modena,POINT (10.92572 44.64582),http://www.wikidata.org/entity/Q279,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q58808708,Nester Rubtsov,1799,male,Saint Petersburg,POINT (30.316667 59.95),http://www.wikidata.org/entity/Q656,1791-1800,9,European Russia
http://www.wikidata.org/entity/Q1125568,Ernesto Capocci,1798,male,Picinisco,POINT (13.866667 41.65),http://www.wikidata.org/entity/Q116989,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q299565,William Henry Fox Talbot,1800,male,Melbury Sampford,POINT (-2.6 50.85),http://www.wikidata.org/entity/Q5246451,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q58685,Friedrich Wilhelm Argelander,1799,male,Klaipėda,POINT (21.135 55.7125),http://www.wikidata.org/entity/Q776965,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q1685338,Jean Baptiste Firmin Demonferrand,1795,male,Issoudun,POINT (1.993333 46.948056),http://www.wikidata.org/entity/Q210772,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1685311,Alfred Gautier,1793,male,Cologny,POINT (6.183333 46.216667),http://www.wikidata.org/entity/Q69245,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q485990,Félix Savary,1797,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q133282125,Mary Anne Fallows,1796,female,Bridekirk,POINT (-3.369 54.689),http://www.wikidata.org/entity/Q2434241,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q55678762,Charles Augustin Coquerel,1797,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1334001,Thomas James Henderson,1798,male,Dundee,POINT (-2.97 56.460556),http://www.wikidata.org/entity/Q123709,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q15653867,Tito Gonnella,1794,male,Livorno,POINT (10.316667 43.55),http://www.wikidata.org/entity/Q6761,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q137690959,Antonio Bernardi,1798,male,Frassinoro,POINT (10.571111 44.296389),http://www.wikidata.org/entity/Q100056,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q6082522,Fredrik Rudberg,1800,male,Norrköping,POINT (16.149318 58.579331),http://www.wikidata.org/entity/Q25724,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q3274957,"John Wrottesley, 2nd Baron Wrottesley",1798,male,England,POINT (-1 53),http://www.wikidata.org/entity/Q21,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q67170,Gottfried Osann,1796,male,Weimar,POINT (11.329445 50.981111),http://www.wikidata.org/entity/Q3955,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q451305,Macedonio Melloni,1798,male,Parma,POINT (10.328 44.801472),http://www.wikidata.org/entity/Q2683,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q20012,Adolphe Quetelet,1796,male,Ghent,POINT (3.725278 51.053611),http://www.wikidata.org/entity/Q1296,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q3084720,François Georges Binet de Sainte-Preuve,1800,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q1406034,Ferdinand von Schmöger,1792,male,Munich,POINT (11.575 48.1375),http://www.wikidata.org/entity/Q1726,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q157043,Joseph Henry,1797,male,Albany,POINT (-73.766667 42.65),http://www.wikidata.org/entity/Q24861,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q958979,Gabrio Piola,1794,male,Milan,POINT (9.19 45.466944),http://www.wikidata.org/entity/Q490,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q3086031,Hippolyte Walferdin,1795,male,Langres,POINT (5.333055 47.8625),http://www.wikidata.org/entity/Q203293,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q6762010,Marian Wolfgang Koller,1792,male,Ilirska Bistrica,POINT (14.24926 45.565132),http://www.wikidata.org/entity/Q15876,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q23843254,Giovanni Alessandro Majocchi,1795,male,Codogno,POINT (9.705 45.16),http://www.wikidata.org/entity/Q42298,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q5503793,Friedrich Franz,1796,male,Vysoké Veselí,POINT (15.436397 50.331007),http://www.wikidata.org/entity/Q729166,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q1129359,Károly Leska,1792,male,Dojč,POINT (17.253333 48.677778),http://www.wikidata.org/entity/Q987092,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q326419,Frederick Bakewell,1800,male,Wakefield,POINT (-1.4975 53.6825),http://www.wikidata.org/entity/Q216638,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q61197,Johann Christian Poggendorff,1796,male,Hamburg,POINT (10 53.55),http://www.wikidata.org/entity/Q1055,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q3184726,Joseph Cazalis,1795,male,Paris,POINT (2.352222 48.856667),http://www.wikidata.org/entity/Q90,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q94875096,George Maurice,1799,male,Geneva,POINT (6.15 46.2),http://www.wikidata.org/entity/Q71,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q61267,Johann Heinrich von Mädler,1794,male,Berlin,POINT (13.383333 52.516667),http://www.wikidata.org/entity/Q64,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q2981650,Richard Harlan,1796,male,Philadelphia,POINT (-75.163611 39.952778),http://www.wikidata.org/entity/Q1345,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q55227860,Paolo Frisiani,1797,male,Milan,POINT (9.19 45.466944),http://www.wikidata.org/entity/Q490,1791-1800,19,Southern Europe
http://www.wikidata.org/entity/Q4334178,Denison Olmsted,1791,male,East Hartford,POINT (-72.615278 41.761389),http://www.wikidata.org/entity/Q754618,1791-1800,23,Northern America
http://www.wikidata.org/entity/Q88398,Johann August Grunert,1797,male,Halle (Saale),POINT (11.969722 51.482778),http://www.wikidata.org/entity/Q2814,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q4529517,Francis Abbott,1799,male,Derby,POINT (-1.476667 52.921667),http://www.wikidata.org/entity/Q43475,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q1960679,Adolph Theodor Kupffer,1799,male,Jelgava,POINT (23.724444 56.652222),http://www.wikidata.org/entity/Q179830,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q16489256,Avelino Díaz,1800,male,Buenos Aires,POINT (-58.381944 -34.599722),http://www.wikidata.org/entity/Q1486,1791-1800,15,South America
http://www.wikidata.org/entity/Q87154,Adam von Burg,1797,male,Vienna,POINT (16.3725 48.208333),http://www.wikidata.org/entity/Q1741,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q2958203,Charles-Louis Largeteau,1791,male,Mouilleron-en-Pareds,POINT (-0.849444 46.675833),http://www.wikidata.org/entity/Q1377540,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q1292752,Edward Joshua Cooper,1798,male,Saint Stephen's Green,POINT (-6.259167 53.338056),http://www.wikidata.org/entity/Q1432605,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q61749,Peter Andreas Hansen,1795,male,Tønder,POINT (8.863889 54.942778),http://www.wikidata.org/entity/Q3223979,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q94694133,Jan Kanty Steczkowski,1800,male,Liszki,POINT (19.768333 50.038611),http://www.wikidata.org/entity/Q549862,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q353442,Gabriel Lamé,1795,male,Tours,POINT (0.688333 47.392778),http://www.wikidata.org/entity/Q288,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q15432441,Beat Friedrich von Tscharner,1791,male,Bern,POINT (7.44743 46.94798),http://www.wikidata.org/entity/Q70,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q7381553,Russell Henry Manners,1800,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q711509,Félix Savart,1791,male,Mézières,POINT (4.716525 49.760851),http://www.wikidata.org/entity/Q16011499,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q72997,Heinrich Scherk,1798,male,Poznań,POINT (16.933611 52.408333),http://www.wikidata.org/entity/Q268,1791-1800,8,Eastern Europe
http://www.wikidata.org/entity/Q4496488,Thomas John Hussey,1792,male,Lamberhurst,POINT (0.393 51.097),http://www.wikidata.org/entity/Q2122861,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q117468607,Jean-Baptiste Durrande,1797,male,Marmande,POINT (0.165278 44.5),http://www.wikidata.org/entity/Q210742,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q621434,César-Mansuète Despretz,1791,male,Lessines,POINT (3.83 50.7117),http://www.wikidata.org/entity/Q667790,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q728447,William Rutter Dawes,1799,male,London,POINT (-0.1275 51.507222),http://www.wikidata.org/entity/Q84,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q57294,Johann Franz Encke,1791,male,Hamburg,POINT (10 53.55),http://www.wikidata.org/entity/Q1055,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q86374,Andreas von Ettingshausen,1796,male,Heidelberg,POINT (8.71 49.412222),http://www.wikidata.org/entity/Q2966,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q728536,Alexis Thérèse Petit,1791,male,Vesoul,POINT (6.155278 47.622222),http://www.wikidata.org/entity/Q203309,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q15407602,Paul Curie,1799,male,Grand-Charmont,POINT (6.823611 47.527222),http://www.wikidata.org/entity/Q904517,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q101402,Friedrich Bernhard Gottfried Nicolai,1793,male,Brunswick,POINT (10.521111 52.269167),http://www.wikidata.org/entity/Q2773,1791-1800,22,Western Europe
http://www.wikidata.org/entity/Q8750,Michael Faraday,1791,male,Newington Butts,POINT (-0.101111 51.492778),http://www.wikidata.org/entity/Q15030884,1791-1800,24,Northern Europe
http://www.wikidata.org/entity/Q101445670,Andrzej Radwański,1800,male,"Tyniec, Świętokrzyskie Voivodeship",POINT (20.1789 50.7122),http://www.wikidata.org/entity/Q7860550,1791-1800,8,Eastern Europe
